date,open,high,low,close,volume,amount
2012-10-23,13.48,13.5,13.27,13.3,116808.0,156357632.0
2012-10-24,13.27,13.4,13.23,13.29,89953.0,119926216.0
2012-10-25,13.32,13.34,13.19,13.21,123378.0,163551584.0
2012-10-26,13.27,13.3,12.9,12.93,171380.0,224201696.0
2012-10-29,12.9,13.05,12.87,12.94,129642.0,167853280.0
2012-10-30,12.94,13.14,12.92,13.09,142922.0,186512272.0
2012-10-31,13.12,13.21,13.06,13.16,75125.0,98717440.0
2012-11-01,13.16,13.51,13.15,13.38,138003.0,184644048.0
2012-11-02,13.38,13.57,13.37,13.53,163337.0,219877328.0
2012-11-05,13.54,13.71,13.5,13.61,146755.0,199475088.0
2012-11-06,13.59,13.62,13.38,13.58,130179.0,175738848.0
2012-11-07,13.51,13.63,13.43,13.55,88169.0,119251176.0
2012-11-08,13.44,13.53,13.38,13.38,84728.0,113907728.0
2012-11-09,13.37,13.44,13.33,13.42,62171.0,83239024.0
2012-11-12,13.39,13.63,13.38,13.62,145349.0,196914080.0
2012-11-13,13.61,13.61,13.38,13.42,99935.0,134504032.0
2012-11-14,13.5,13.5,13.33,13.38,75264.0,100889376.0
2012-11-15,13.3,13.39,13.1,13.15,76520.0,101637296.0
2012-11-16,13.1,13.15,12.92,13.1,147559.0,192143856.0
2012-11-19,13.02,13.11,12.93,13.09,98369.0,128001552.0
2012-11-20,13.09,13.11,12.92,13.08,79758.0,104041952.0
2012-11-21,13.04,13.3,12.99,13.26,107927.0,141558176.0
2012-11-22,13.24,13.26,13.11,13.15,48589.0,63994756.0
2012-11-23,13.19,13.33,13.14,13.26,80318.0,106505904.0
2012-11-26,13.24,13.25,13.1,13.13,57373.0,75519848.0
2012-11-27,13.08,13.19,13.06,13.18,88752.0,116511888.0
2012-11-28,13.12,13.19,13.08,13.09,72136.0,94731376.0
2012-11-29,13.09,13.1,12.74,12.74,204974.0,263156032.0
2012-11-30,12.7,12.88,12.7,12.8,96646.0,123711328.0
2012-12-03,12.81,12.83,12.5,12.56,140728.0,177383533.0
2012-12-04,12.56,12.77,12.48,12.7,116924.0,147537061.0
2012-12-05,12.66,13.47,12.63,13.39,402364.0,532826192.0
2012-12-06,13.35,13.56,13.31,13.51,361015.0,486216800.0
2012-12-07,13.51,14.03,13.48,14.02,456568.0,632609120.0
2012-12-10,14.15,14.42,13.87,14.32,481814.0,681366288.0
2012-12-11,14.2,14.37,14.09,14.11,260683.0,370736000.0
2012-12-12,14.13,14.39,14.09,14.24,227397.0,323505184.0
2012-12-13,14.19,14.22,14.05,14.06,189649.0,268485664.0
2012-12-14,14.04,15.2,14.02,15.18,774138.0,1143057888.0
2012-12-17,15.2,15.32,15.0,15.22,487780.0,740677392.0
2012-12-18,15.15,15.47,15.04,15.25,411630.0,630112656.0
2012-12-19,15.2,15.34,15.14,15.18,271576.0,413928576.0
2012-12-20,15.1,15.15,14.78,15.11,293475.0,438977120.0
2012-12-21,15.08,15.14,14.85,14.87,245272.0,366606688.0
2012-12-24,14.84,15.21,14.82,14.92,217778.0,327128896.0
2012-12-25,14.89,15.58,14.8,15.41,449881.0,691035808.0
2012-12-26,15.4,15.45,15.25,15.37,308014.0,472347392.0
2012-12-27,15.43,15.56,15.27,15.48,283630.0,436845776.0
2012-12-28,15.45,15.78,15.37,15.6,242349.0,377652112.0
2012-12-31,15.71,16.17,15.65,16.02,378684.0,605187328.0
2013-01-04,16.32,16.45,15.92,15.99,443851.0,717567552.0
2013-01-07,15.98,16.35,15.88,16.3,357169.0,578450480.0
2013-01-08,16.3,16.37,15.86,16.0,312479.0,501360096.0
2013-01-09,15.96,16.02,15.8,15.86,251329.0,399696176.0
2013-01-10,15.86,16.1,15.79,15.87,240030.0,383347728.0
2013-01-11,15.87,16.04,15.45,15.54,251269.0,396184768.0
2013-01-14,15.49,17.09,15.49,17.09,939896.0,1568842032.0
2013-01-15,17.12,17.92,17.09,17.61,984064.0,1719308608.0
2013-01-16,17.61,17.91,17.22,17.82,682701.0,1198986576.0
2013-01-17,17.7,18.28,17.46,17.74,675772.0,1206432384.0
2013-01-18,17.87,18.42,17.6,18.33,665368.0,1201751664.0
2013-01-21,18.3,19.7,17.99,19.7,782136.0,1465651632.0
2013-01-22,19.46,20.9,19.33,20.48,1068770.0,2167549632.0
2013-01-23,20.01,20.41,19.3,20.05,635698.0,1266082624.0
2013-01-24,20.03,20.58,19.3,19.45,857236.0,1709191456.0
2013-01-25,19.5,19.58,18.94,19.15,614312.0,1178016304.0
2013-01-28,19.16,21.07,19.16,21.07,1163995.0,2365203184.0
2013-01-29,21.3,21.55,20.63,21.38,1082895.0,2288064736.0
2013-01-30,21.1,21.34,20.8,21.33,583625.0,1233766336.0
2013-01-31,21.27,21.34,20.8,21.1,415884.0,873902880.0
2013-02-01,21.02,22.55,20.79,22.43,824080.0,1793445728.0
2013-02-04,22.26,22.79,21.71,22.01,857420.0,1906659488.0
2013-02-05,21.74,22.16,21.19,21.78,426891.0,927037952.0
2013-02-06,21.7,21.98,21.45,21.86,380827.0,827479696.0
2013-02-07,21.7,21.81,20.31,20.85,586127.0,1230117760.0
2013-02-08,20.78,21.05,20.39,20.75,462025.0,958773536.0
2013-02-18,20.91,21.49,20.73,20.9,421813.0,887486896.0
2013-02-19,20.8,21.11,20.67,20.81,486508.0,1017085040.0
2013-02-20,20.85,20.99,19.69,20.3,659158.0,1324230512.0
2013-02-21,20.0,20.0,19.06,19.6,740245.0,1445657248.0
2013-02-22,19.5,19.69,18.95,19.12,468595.0,907188832.0
2013-02-25,19.26,20.3,19.22,20.01,616301.0,1218835616.0
2013-02-26,19.81,21.97,19.7,20.85,1034815.0,2186227776.0
2013-02-27,21.01,21.82,20.85,21.02,700677.0,1492890624.0
2013-02-28,21.14,23.0,21.03,23.0,1119892.0,2487830672.0
2013-03-01,22.93,23.24,22.37,23.06,1037824.0,2371270416.0
2013-03-04,22.45,23.0,21.53,21.75,1098780.0,2429985328.0
2013-03-05,21.8,23.93,21.79,23.93,1168987.0,2700253296.0
2013-03-06,24.5,24.71,23.92,24.25,1138281.0,2762182928.0
2013-03-07,23.95,24.12,22.75,23.74,892671.0,2106340352.0
2013-03-08,23.8,23.98,22.46,22.86,925868.0,2138191040.0
2013-03-11,22.72,22.98,21.85,22.63,573293.0,1288820736.0
2013-03-12,22.6,22.79,21.31,21.72,840769.0,1845179568.0
2013-03-13,21.69,22.58,21.61,22.09,836902.0,1857825760.0
2013-03-14,22.0,22.09,21.3,21.67,577854.0,1259573680.0
2013-03-15,21.66,22.63,20.8,22.2,943574.0,2057527328.0
2013-03-18,21.7,22.0,21.21,21.35,745295.0,1605426352.0
2013-03-19,21.3,21.73,21.04,21.5,529771.0,1135421200.0
2013-03-20,21.43,23.27,21.4,23.1,1309370.0,2950191936.0
2013-03-21,22.99,23.21,22.68,22.96,715318.0,1640675056.0
2013-03-22,22.95,23.14,22.78,23.03,411825.0,947445344.0
2013-03-25,23.13,23.28,22.67,22.76,452894.0,1037164944.0
2013-03-26,22.59,22.59,22.08,22.14,559773.0,1248606032.0
2013-03-27,22.17,22.67,21.92,22.15,385997.0,859815728.0
2013-03-28,21.0,21.0,19.94,20.02,1175043.0,2385878240.0
2013-03-29,20.02,20.37,19.64,20.12,569848.0,1139477696.0
2013-04-01,20.2,20.6,20.1,20.39,385542.0,786200272.0
2013-04-02,20.38,20.9,20.19,20.44,463055.0,952838176.0
2013-04-03,20.56,20.79,20.31,20.45,224590.0,461545648.0
2013-04-08,19.79,20.1,19.58,19.93,407715.0,808525760.0
2013-04-09,19.99,20.26,19.91,19.94,380491.0,763834464.0
2013-04-10,19.88,19.9,19.13,19.4,507767.0,988314144.0
2013-04-11,19.59,19.7,19.29,19.41,311789.0,607690400.0
2013-04-12,19.45,19.48,18.8,18.9,805323.0,1535799808.0
2013-04-15,18.94,19.06,18.41,18.56,570957.0,1065287824.0
2013-04-16,18.33,18.76,18.1,18.75,655492.0,1213261312.0
2013-04-17,18.7,18.77,18.05,18.49,642703.0,1180893504.0
2013-04-18,18.22,19.19,18.09,19.1,901245.0,1685861520.0
2013-04-19,19.0,20.6,18.94,20.24,1478380.0,2902667296.0
2013-04-22,20.0,20.37,19.91,20.23,692914.0,1396575712.0
2013-04-23,20.33,20.39,19.05,19.08,802659.0,1559983312.0
2013-04-24,18.75,19.79,18.55,19.4,733380.0,1397785376.0
2013-04-25,19.0,19.38,18.74,18.83,446856.0,847664656.0
2013-04-26,18.99,19.22,18.65,18.7,336739.0,637945792.0
2013-05-02,18.6,18.92,18.4,18.91,237573.0,445019632.0
2013-05-03,18.98,20.21,18.86,19.73,720126.0,1419670064.0
2013-05-06,19.84,20.56,19.68,20.31,840545.0,1700266272.0
2013-05-07,20.16,20.38,19.88,20.25,424171.0,854343024.0
2013-05-08,20.35,20.87,19.92,20.38,628787.0,1286250144.0
2013-05-09,20.27,20.27,19.8,20.13,483613.0,967721584.0
2013-05-10,20.0,20.42,19.89,20.19,386248.0,779054960.0
2013-05-13,20.11,20.2,19.8,19.92,323880.0,645920624.0
2013-05-14,19.92,19.93,19.11,19.29,498161.0,963271664.0
2013-05-15,19.29,19.42,19.15,19.3,242083.0,466686512.0
2013-05-16,19.21,20.47,19.05,20.31,813116.0,1620143088.0
2013-05-17,20.28,20.53,19.92,20.39,595807.0,1207256064.0
2013-05-20,20.48,21.5,20.38,20.98,876975.0,1842617472.0
2013-05-21,20.8,21.21,20.74,21.1,447575.0,938805120.0
2013-05-22,21.1,21.29,20.92,21.16,413113.0,872231920.0
2013-05-23,21.01,21.2,20.5,20.52,507409.0,1054439744.0
2013-05-24,20.55,20.94,20.31,20.69,332810.0,686838480.0
2013-05-27,20.59,20.88,20.29,20.42,358546.0,737775168.0
2013-05-28,20.42,21.7,20.24,21.6,783617.0,1653684464.0
2013-05-29,21.61,21.69,21.22,21.28,532598.0,1140654688.0
2013-05-30,21.22,21.58,21.06,21.2,425442.0,905433840.0
2013-05-31,21.25,21.49,20.98,20.99,361862.0,767274336.0
2013-06-03,20.93,21.19,20.79,20.91,343793.0,720122816.0
2013-06-04,20.91,21.33,20.78,21.13,442157.0,930180288.0
2013-06-05,21.01,21.11,20.62,20.81,305745.0,636042480.0
2013-06-06,20.59,20.77,20.04,20.13,435270.0,883833840.0
2013-06-07,20.13,20.26,19.41,19.53,402001.0,795705792.0
2013-06-13,19.31,19.33,18.55,18.79,381343.0,717936640.0
2013-06-14,19.0,19.2,18.8,19.06,328553.0,625125440.0
2013-06-17,19.16,19.56,18.95,19.24,309210.0,596190240.0
2013-06-18,19.45,20.04,19.45,19.73,389599.0,770155936.0
2013-06-19,19.55,19.56,19.15,19.24,369978.0,714070032.0
2013-06-20,11.93,11.95,11.07,11.18,903067.0,1029738096.0
2013-06-21,10.95,11.39,10.85,11.28,614003.0,687937856.0
2013-06-24,11.11,11.11,10.15,10.15,1166672.0,1210827536.0
2013-06-25,9.8,10.1,9.14,9.98,1717163.0,1643643136.0
2013-06-26,10.0,10.0,9.58,9.76,1017151.0,992741104.0
2013-06-27,9.85,10.0,9.54,9.6,835867.0,819712912.0
2013-06-28,9.5,10.14,9.3,9.97,926644.0,909148144.0
2013-07-01,9.81,9.95,9.44,9.75,800197.0,775396048.0
2013-07-02,9.78,9.8,9.37,9.6,813754.0,776186592.0
2013-07-03,9.55,9.55,9.27,9.33,771158.0,723582000.0
2013-07-04,9.22,9.57,9.01,9.37,805160.0,750347520.0
2013-07-05,9.35,9.57,9.34,9.37,641446.0,606232512.0
2013-07-08,9.18,9.26,8.97,8.99,595007.0,542811648.0
2013-07-09,9.01,9.11,8.97,9.0,512151.0,463017600.0
2013-07-10,9.01,9.4,8.99,9.4,747242.0,686265856.0
2013-07-11,9.5,10.34,9.5,10.34,1733611.0,1737228160.0
2013-07-12,10.5,10.84,10.26,10.34,2118544.0,2237236032.0
2013-07-15,10.5,10.76,10.04,10.51,1341659.0,1397980256.0
2013-07-16,10.35,10.44,10.14,10.38,1016228.0,1045499600.0
2013-07-17,10.37,10.46,10.1,10.14,673689.0,691750080.0
2013-07-18,10.08,10.18,9.78,9.82,806687.0,798982768.0
2013-07-19,9.82,9.9,9.41,9.43,827368.0,797155408.0
2013-07-22,9.23,9.5,9.12,9.42,658377.0,613752240.0
2013-07-23,9.47,10.24,9.41,9.96,1247443.0,1234752064.0
2013-07-24,9.79,9.88,9.55,9.76,899722.0,872706960.0
2013-07-25,9.79,10.02,9.7,9.81,689874.0,681137680.0
2013-07-26,9.71,9.76,9.55,9.64,465051.0,448749600.0
2013-07-29,9.47,9.52,9.36,9.41,498130.0,469746112.0
2013-07-30,9.5,9.93,9.46,9.68,674541.0,655829216.0
2013-07-31,9.81,9.99,9.55,9.59,454469.0,442922512.0
2013-08-01,9.74,9.92,9.61,9.92,762750.0,748544176.0
2013-08-02,10.02,10.1,9.79,9.82,577417.0,571090992.0
2013-08-05,9.82,9.94,9.77,9.94,531431.0,524425088.0
2013-08-06,9.87,10.0,9.78,9.92,596180.0,588829760.0
2013-08-07,9.88,10.12,9.85,9.93,743764.0,743841168.0
2013-08-08,9.86,10.05,9.83,9.89,545859.0,542967008.0
2013-08-09,9.97,10.02,9.75,9.85,497634.0,491213376.0
2013-08-12,9.88,10.45,9.85,10.33,1348363.0,1373703616.0
2013-08-13,10.31,10.56,10.25,10.5,1203497.0,1252254432.0
2013-08-14,10.51,10.83,10.38,10.43,1164745.0,1237080464.0
2013-08-15,10.42,10.52,10.18,10.2,586757.0,605654336.0
2013-08-16,10.18,11.22,10.01,10.58,2531434.0,2723081520.0
2013-08-19,10.22,10.95,10.22,10.79,1585604.0,1677377440.0
2013-08-20,10.71,11.25,10.59,11.0,1531867.0,1676956560.0
2013-08-21,10.97,11.1,10.75,10.91,626805.0,682275392.0
2013-08-22,10.86,11.25,10.81,10.95,790807.0,874059824.0
2013-08-23,10.95,11.07,10.44,10.62,1043961.0,1116168176.0
2013-08-26,10.63,10.95,10.5,10.9,743274.0,803066320.0
2013-08-27,10.89,11.02,10.76,10.88,586884.0,638179744.0
2013-08-28,10.74,10.84,10.53,10.63,682203.0,728468800.0
2013-08-29,10.8,10.89,10.6,10.64,551253.0,590423920.0
2013-08-30,10.54,10.85,10.52,10.61,520291.0,555844992.0
2013-09-02,10.74,10.83,10.63,10.75,500232.0,537024096.0
2013-09-03,10.79,11.2,10.72,11.2,1157572.0,1276796976.0
2013-09-04,11.16,11.4,11.05,11.08,892620.0,1001844640.0
2013-09-05,11.08,11.13,10.98,11.03,343230.0,379657104.0
2013-09-09,11.28,12.13,11.28,12.13,2204494.0,2639382240.0
2013-09-10,12.42,12.65,11.99,12.44,2085294.0,2574801568.0
2013-09-11,12.4,13.15,12.2,12.69,1708230.0,2186675904.0
2013-09-12,12.52,13.86,12.4,13.47,1830540.0,2418432400.0
2013-09-13,13.23,13.7,13.03,13.21,1191320.0,1587326736.0
2013-09-16,13.22,13.64,12.67,13.2,1434366.0,1874388800.0
2013-09-17,13.15,13.37,12.75,12.79,940026.0,1224996832.0
2013-09-18,12.75,12.99,12.51,12.79,617003.0,786897824.0
2013-09-23,12.8,12.97,12.62,12.88,723795.0,928672800.0
2013-09-24,12.86,12.87,11.97,12.27,1456189.0,1786488320.0
2013-09-25,12.18,12.45,11.98,12.03,779931.0,949782704.0
2013-09-26,11.96,11.96,11.5,11.66,860712.0,1002417072.0
2013-09-27,11.63,12.01,11.6,11.9,687520.0,810756848.0
2013-09-30,11.9,12.04,11.82,11.88,373602.0,445333344.0
2013-10-08,11.88,12.34,11.51,12.21,737575.0,888899056.0
2013-10-09,12.12,12.75,12.02,12.55,844084.0,1054297728.0
2013-10-10,12.6,12.75,12.2,12.28,776268.0,967348784.0
2013-10-11,12.41,12.78,12.36,12.69,922987.0,1165261984.0
2013-10-14,12.6,12.69,12.47,12.49,552939.0,693548128.0
2013-10-15,12.49,12.5,12.13,12.21,484463.0,594407024.0
2013-10-16,12.15,12.16,11.93,12.01,452396.0,544119392.0
2013-10-17,12.13,12.24,12.0,12.0,313616.0,378747296.0
2013-10-18,12.01,12.44,11.96,12.2,515653.0,631501168.0
2013-10-21,12.21,12.38,12.02,12.33,603013.0,736781232.0
2013-10-22,12.28,12.28,12.01,12.05,514900.0,623986656.0
2013-10-23,12.17,13.16,12.16,12.58,1543357.0,1957187888.0
2013-10-24,12.61,13.15,12.4,13.0,1477784.0,1909977920.0
2013-10-25,12.93,13.8,12.86,13.43,1441107.0,1935859104.0
2013-10-28,13.4,13.42,12.97,13.13,878763.0,1154607552.0
2013-10-29,13.15,14.4,13.15,14.12,2141540.0,2981260816.0
2013-10-30,14.0,14.49,13.81,14.4,1325822.0,1871874560.0
2013-10-31,14.25,14.32,13.75,13.9,1112969.0,1558479712.0
2013-11-01,13.88,14.11,13.65,13.87,844922.0,1175747328.0
2013-11-04,13.98,14.09,13.47,13.56,739668.0,1013876784.0
2013-11-05,13.3,13.69,12.96,13.66,987035.0,1305185648.0
2013-11-06,13.41,13.48,13.06,13.15,715289.0,951290016.0
2013-11-07,13.21,13.46,13.1,13.27,686504.0,913998384.0
2013-11-08,13.1,13.54,13.08,13.33,720082.0,958253488.0
2013-11-11,13.33,13.54,13.1,13.4,615851.0,823194160.0
2013-11-12,13.41,14.1,13.41,14.05,1087326.0,1510757328.0
2013-11-13,13.87,13.93,13.27,13.33,826422.0,1127155616.0
2013-11-14,13.25,13.36,12.97,13.14,964413.0,1262294176.0
2013-11-15,13.18,13.77,13.06,13.36,967030.0,1306569808.0
2013-11-18,13.48,14.14,13.25,14.09,1281562.0,1761157744.0
2013-11-19,14.04,14.12,13.77,13.82,835384.0,1161254240.0
2013-11-20,14.0,14.2,13.75,13.99,705238.0,984763584.0
2013-11-21,13.87,13.96,13.48,13.94,944674.0,1289349312.0
2013-11-22,13.88,13.9,13.67,13.67,538784.0,741591600.0
2013-11-25,13.4,13.79,13.36,13.5,532329.0,722870928.0
2013-11-26,13.5,13.63,13.4,13.47,392020.0,528774480.0
2013-11-27,13.41,13.82,13.37,13.57,576657.0,783820160.0
2013-11-28,13.57,13.79,13.54,13.62,619040.0,845915744.0
2013-11-29,13.8,13.89,13.56,13.6,620163.0,850388528.0
2013-12-02,13.64,14.06,13.55,13.75,1222332.0,1682918352.0
2013-12-03,13.68,13.82,13.3,13.54,802436.0,1081622688.0
2013-12-04,13.5,13.85,13.36,13.6,891805.0,1217121584.0
2013-12-05,13.58,13.62,13.37,13.43,607480.0,818132160.0
2013-12-06,13.47,13.48,13.24,13.29,481103.0,640155440.0
2013-12-09,13.3,13.39,13.18,13.19,418045.0,553192464.0
2013-12-10,13.3,13.34,13.2,13.29,324034.0,429632576.0
2013-12-11,13.2,13.24,12.68,12.84,925204.0,1192542528.0
2013-12-12,12.71,12.87,12.66,12.72,398062.0,507708736.0
2013-12-13,12.68,12.69,12.45,12.55,430344.0,540933936.0
2013-12-16,12.5,12.83,12.5,12.75,555668.0,704816720.0
2013-12-17,12.79,12.88,12.62,12.72,367680.0,470046208.0
2013-12-18,12.7,12.85,12.65,12.76,232740.0,296740176.0
2013-12-19,12.78,12.85,12.5,12.5,356201.0,450676320.0
2013-12-20,12.51,12.58,11.91,11.91,681334.0,826323824.0
2013-12-23,11.92,12.18,11.8,11.95,412153.0,495535280.0
2013-12-24,12.0,12.12,11.6,11.7,519365.0,617009184.0
2013-12-25,11.7,11.79,11.53,11.72,505899.0,589596288.0
2013-12-26,11.7,11.7,11.43,11.45,402301.0,463847184.0
2013-12-27,11.46,11.89,11.43,11.75,630662.0,733105808.0
2013-12-30,11.79,11.85,11.7,11.74,435745.0,512282784.0
2013-12-31,11.73,12.39,11.65,12.25,826864.0,1002632464.0
2014-01-02,12.12,12.3,12.05,12.23,489911.0,596223744.0
2014-01-03,12.15,12.16,11.78,11.93,551115.0,656631296.0
2014-01-06,11.89,12.0,11.5,11.67,582118.0,679280384.0
2014-01-07,11.53,11.76,11.51,11.63,338407.0,393977584.0
2014-01-08,11.64,11.95,11.53,11.76,457768.0,538436176.0
2014-01-09,11.69,11.99,11.65,11.82,485518.0,576870544.0
2014-01-10,11.78,11.95,11.66,11.82,381198.0,450487728.0
2014-01-13,11.8,11.91,11.49,11.6,478875.0,559375168.0
2014-01-14,11.57,11.78,11.45,11.72,362427.0,420715248.0
2014-01-15,11.7,11.74,11.56,11.67,297988.0,346733008.0
2014-01-16,11.66,11.8,11.58,11.69,299593.0,350027744.0
2014-01-17,11.62,11.64,11.45,11.48,423514.0,487423216.0
2014-01-20,11.48,11.48,11.25,11.3,307220.0,349154112.0
2014-01-21,11.32,11.56,11.32,11.36,265795.0,303578624.0
2014-01-22,11.36,11.86,11.35,11.79,619084.0,723523200.0
2014-01-23,11.77,11.79,11.65,11.7,375535.0,439497024.0
2014-01-24,11.64,11.81,11.57,11.66,485283.0,567516080.0
2014-01-27,11.56,11.63,11.35,11.39,442997.0,508343008.0
2014-01-28,11.45,11.59,11.37,11.5,389683.0,446213136.0
2014-01-29,11.54,11.64,11.5,11.56,312104.0,361575344.0
2014-01-30,11.55,11.55,11.38,11.4,291413.0,332618208.0
2014-02-07,11.32,11.38,11.1,11.38,418757.0,470138336.0
2014-02-10,11.38,11.59,11.35,11.57,581226.0,670008704.0
2014-02-11,11.53,12.33,11.43,12.0,1310465.0,1569553136.0
2014-02-12,11.87,12.2,11.85,11.94,694622.0,831733264.0
2014-02-13,11.83,12.5,11.8,12.22,1218193.0,1480576864.0
2014-02-14,12.11,12.19,11.96,12.08,582339.0,701905712.0
2014-02-17,12.1,12.17,11.87,11.97,608922.0,727601216.0
2014-02-18,11.91,11.93,11.62,11.66,596062.0,700246032.0
2014-02-19,11.61,12.13,11.61,12.0,988175.0,1177763504.0
2014-02-20,11.93,12.25,11.75,11.76,766324.0,919006400.0
2014-02-21,11.82,11.84,11.58,11.6,479997.0,559681280.0
2014-02-24,11.45,11.48,11.14,11.16,667820.0,750803472.0
2014-02-25,11.17,11.35,11.0,11.02,548387.0,611611824.0
2014-02-26,11.03,11.22,11.0,11.11,407938.0,453164480.0
2014-02-27,11.15,11.35,11.01,11.24,555086.0,621811168.0
2014-02-28,11.17,11.24,10.88,11.13,446238.0,493549152.0
2014-03-03,11.02,11.08,10.93,11.04,427432.0,470295904.0
2014-03-04,10.99,11.02,10.8,10.98,527585.0,575054320.0
2014-03-05,10.89,10.98,10.63,10.7,533017.0,575251312.0
2014-03-06,10.71,10.85,10.51,10.77,527383.0,564310352.0
2014-03-07,10.75,10.94,10.72,10.8,488654.0,529718064.0
2014-03-10,10.7,10.72,10.25,10.31,544321.0,567573136.0
2014-03-11,10.31,10.39,10.1,10.24,450789.0,462135328.0
2014-03-12,10.27,10.48,10.18,10.35,515107.0,532491152.0
2014-03-13,10.48,10.79,10.37,10.56,626625.0,663461520.0
2014-03-14,10.43,10.53,10.27,10.32,450393.0,466403744.0
2014-03-17,10.41,10.5,10.34,10.47,372979.0,388751072.0
2014-03-18,10.47,10.51,10.33,10.38,431815.0,449377632.0
2014-03-19,10.35,10.35,10.15,10.24,363029.0,370332016.0
2014-03-20,10.22,10.29,10.05,10.1,454882.0,462702992.0
2014-03-21,10.07,10.94,10.03,10.79,1251812.0,1316754800.0
2014-03-24,10.77,10.93,10.63,10.79,842539.0,908755216.0
2014-03-25,10.77,10.81,10.56,10.6,415754.0,444839376.0
2014-03-26,10.66,10.75,10.54,10.7,360206.0,383229648.0
2014-03-27,10.64,11.03,10.52,10.77,803134.0,867999456.0
2014-03-28,10.7,10.96,10.67,10.78,532650.0,576611632.0
2014-03-31,10.85,10.94,10.67,10.77,321131.0,346029600.0
2014-04-01,10.72,10.89,10.7,10.8,281243.0,303939600.0
2014-04-02,10.79,11.01,10.73,10.91,460397.0,500530400.0
2014-04-03,10.96,11.02,10.76,10.77,453651.0,494227824.0
2014-04-04,10.7,10.82,10.59,10.79,342090.0,366585728.0
2014-04-08,10.78,11.49,10.78,11.28,1342921.0,1503024032.0
2014-04-09,11.27,11.35,11.16,11.19,557347.0,626176128.0
2014-04-10,11.21,11.6,11.16,11.36,770068.0,876018000.0
2014-04-11,11.34,11.5,11.25,11.4,593255.0,674562208.0
2014-04-14,11.35,11.45,11.19,11.28,421741.0,476278768.0
2014-04-15,11.21,11.23,10.91,10.97,534689.0,589940432.0
2014-04-16,10.93,11.13,10.86,10.99,376646.0,414022000.0
2014-04-17,11.02,11.08,10.83,10.9,304885.0,333305072.0
2014-04-18,10.85,10.88,10.72,10.8,323544.0,349102656.0
2014-04-21,10.75,10.9,10.67,10.69,298156.0,321959264.0
2014-04-22,10.71,11.18,10.68,11.06,523282.0,569433680.0
2014-04-23,11.08,11.45,11.08,11.3,1191028.0,1346115072.0
2014-04-24,11.42,11.45,11.12,11.23,634005.0,712292432.0
2014-04-25,11.23,11.52,11.11,11.25,714335.0,810796672.0
2014-04-28,11.25,11.28,10.96,11.03,526045.0,582533600.0
2014-04-29,11.02,11.25,10.92,11.16,413622.0,458216048.0
2014-04-30,11.18,11.22,11.09,11.14,259596.0,289386160.0
2014-05-05,11.1,11.11,10.83,10.99,403271.0,440413664.0
2014-05-06,10.92,11.09,10.9,10.95,267771.0,294197728.0
2014-05-07,10.91,10.95,10.85,10.85,241910.0,263547089.0
2014-05-08,10.83,11.15,10.81,10.93,379621.0,418459584.0
2014-05-09,10.93,11.13,10.9,11.05,321915.0,354936720.0
2014-05-12,11.15,11.4,11.02,11.34,601992.0,678608672.0
2014-05-13,11.33,11.36,11.19,11.23,305833.0,344109440.0
2014-05-14,11.21,11.44,11.21,11.31,416122.0,471890560.0
2014-05-15,11.3,11.35,11.15,11.19,312628.0,351067760.0
2014-05-16,11.19,11.34,11.18,11.27,311773.0,351626480.0
2014-05-19,11.27,11.28,11.14,11.27,261106.0,292426272.0
2014-05-20,11.25,11.34,11.17,11.24,205766.0,231625054.0
2014-05-21,11.2,11.38,11.08,11.33,263168.0,297218368.0
2014-05-22,11.33,11.66,11.29,11.39,619142.0,713100720.0
2014-05-23,11.4,11.61,11.36,11.58,415356.0,478107232.0
2014-05-26,11.65,11.65,11.46,11.58,315989.0,365020288.0
2014-05-27,11.53,11.7,11.5,11.58,284408.0,329865264.0
2014-05-28,11.57,11.63,11.39,11.6,427038.0,491816864.0
2014-05-29,11.59,11.74,11.49,11.5,362238.0,420664544.0
2014-05-30,11.49,11.62,11.46,11.5,318773.0,367350848.0
2014-06-03,11.5,11.69,11.5,11.51,278114.0,322371184.0
2014-06-04,11.51,11.52,11.25,11.33,323890.0,367011920.0
2014-06-05,11.3,11.44,11.29,11.43,246291.0,280049632.0
2014-06-06,11.44,11.48,11.29,11.38,186436.0,212129090.0
2014-06-09,11.35,11.54,11.32,11.48,313522.0,359580576.0
2014-06-10,11.52,11.75,11.47,11.75,621983.0,723590240.0
2014-06-11,11.68,11.84,11.63,11.78,433233.0,509141984.0
2014-06-12,9.62,9.77,9.6,9.71,367442.0,355905024.0
2014-06-13,9.7,10.38,9.68,10.12,1239505.0,1246107216.0
2014-06-16,10.06,10.24,10.02,10.13,878182.0,889629936.0
2014-06-17,10.05,10.18,9.98,10.04,541848.0,546274864.0
2014-06-18,10.04,10.06,9.81,9.86,538550.0,534087760.0
2014-06-19,9.86,9.94,9.68,9.78,483081.0,474545264.0
2014-06-20,9.77,9.85,9.74,9.85,372071.0,364390000.0
2014-06-23,9.85,9.95,9.76,9.77,430860.0,423339312.0
2014-06-24,9.78,9.85,9.76,9.8,284593.0,279235072.0
2014-06-25,9.8,9.81,9.64,9.77,271263.0,263555598.0
2014-06-26,9.71,9.83,9.71,9.82,342885.0,335699952.0
2014-06-27,9.79,9.87,9.71,9.82,367521.0,359856080.0
2014-06-30,9.8,9.97,9.79,9.91,447238.0,442037488.0
